date,meantempm,maxtempm,mintempm,meantempm_1,meantempm_2,meantempm_3,meandewptm_1,meandewptm_2,meandewptm_3,meanpressurem_1,meanpressurem_2,meanpressurem_3,maxhumidity_1,maxhumidity_2,maxhumidity_3,minhumidity_1,minhumidity_2,minhumidity_3,maxtempm_1,maxtempm_2,maxtempm_3,mintempm_1,mintempm_2,mintempm_3,maxdewptm_1,maxdewptm_2,maxdewptm_3,mindewptm_1,mindewptm_2,mindewptm_3,maxpressurem_1,maxpressurem_2,maxpressurem_3,minpressurem_1,minpressurem_2,minpressurem_3,precipm_1,precipm_2,precipm_3
2017-08-05,28,33,23,28.0,26.0,27.0,23.0,23.0,24.0,1000.49,1001.6,1004.0,94.0,100.0,100.0,49.0,56.0,62.0,32.0,31.0,31.0,23.0,22.0,23.0,24.0,25.0,25.0,21.0,22.0,23.0,1003.0,1004.0,1006.0,998.0,998.0,1000.0,0.0,0.0,0.0
2017-08-06,29,33,25,28.0,28.0,26.0,22.0,23.0,23.0,1001.91,1000.49,1001.6,89.0,94.0,100.0,44.0,49.0,56.0,33.0,32.0,31.0,23.0,23.0,22.0,24.0,24.0,25.0,21.0,21.0,22.0,1004.0,1003.0,1004.0,998.0,998.0,998.0,0.0,0.0,0.0
2017-08-07,29,32,26,29.0,28.0,28.0,23.0,22.0,23.0,1003.15,1001.91,1000.49,79.0,89.0,94.0,46.0,44.0,49.0,33.0,33.0,32.0,25.0,23.0,23.0,25.0,24.0,24.0,22.0,21.0,21.0,1006.0,1004.0,1003.0,1000.0,998.0,998.0,0.0,0.0,0.0
2017-08-08,28,31,24,29.0,29.0,28.0,24.0,23.0,22.0,1004.13,1003.15,1001.91,100.0,79.0,89.0,52.0,46.0,44.0,32.0,33.0,33.0,26.0,25.0,23.0,27.0,25.0,24.0,22.0,22.0,21.0,1006.0,1006.0,1004.0,1000.0,1000.0,998.0,3.0,0.0,0.0
2017-08-09,28,31,24,28.0,29.0,29.0,26.0,24.0,23.0,1004.26,1004.13,1003.15,100.0,100.0,79.0,70.0,52.0,46.0,31.0,32.0,33.0,24.0,26.0,25.0,27.0,27.0,25.0,25.0,22.0,22.0,1006.0,1006.0,1006.0,1000.0,1000.0,1000.0,1.0,3.0,0.0
2017-08-10,28,32,24,28.0,28.0,29.0,25.0,26.0,24.0,1003.51,1004.26,1004.13,100.0,100.0,100.0,71.0,70.0,52.0,31.0,31.0,32.0,24.0,24.0,26.0,26.0,27.0,27.0,24.0,25.0,22.0,1006.0,1006.0,1006.0,1001.0,1000.0,1000.0,4.0,1.0,3.0
2017-08-11,28,33,23,28.0,28.0,28.0,25.0,25.0,26.0,1002.93,1003.51,1004.26,100.0,100.0,100.0,61.0,71.0,70.0,32.0,31.0,31.0,24.0,24.0,24.0,26.0,26.0,27.0,23.0,24.0,25.0,1005.0,1006.0,1006.0,1000.0,1001.0,1000.0,0.0,4.0,1.0
2017-08-12,28,32,24,28.0,28.0,28.0,24.0,25.0,25.0,1002.76,1002.93,1003.51,100.0,100.0,100.0,53.0,61.0,71.0,33.0,32.0,31.0,23.0,24.0,24.0,26.0,26.0,26.0,22.0,23.0,24.0,1004.0,1005.0,1006.0,999.0,1000.0,1001.0,0.0,0.0,4.0
2017-08-13,28,33,24,28.0,28.0,28.0,23.0,24.0,25.0,1002.75,1002.76,1002.93,89.0,100.0,100.0,53.0,53.0,61.0,32.0,33.0,32.0,24.0,23.0,24.0,24.0,26.0,26.0,22.0,22.0,23.0,1005.0,1004.0,1005.0,999.0,999.0,1000.0,0.0,0.0,0.0
2017-08-14,28,32,23,28.0,28.0,28.0,23.0,23.0,24.0,1004.42,1002.75,1002.76,89.0,89.0,100.0,51.0,53.0,53.0,33.0,32.0,33.0,24.0,24.0,23.0,24.0,24.0,26.0,22.0,22.0,22.0,1007.0,1005.0,1004.0,1001.0,999.0,999.0,0.0,0.0,0.0
2017-08-15,29,34,24,28.0,28.0,28.0,23.0,23.0,23.0,1007.07,1004.42,1002.75,100.0,89.0,89.0,52.0,51.0,53.0,32.0,33.0,32.0,23.0,24.0,24.0,25.0,24.0,24.0,21.0,22.0,22.0,1009.0,1007.0,1005.0,1000.0,1001.0,999.0,0.0,0.0,0.0
2017-08-16,30,36,24,29.0,28.0,28.0,23.0,23.0,23.0,1005.86,1007.07,1004.42,83.0,100.0,89.0,46.0,52.0,51.0,34.0,32.0,33.0,24.0,23.0,24.0,24.0,25.0,24.0,21.0,21.0,22.0,1008.0,1009.0,1007.0,1002.0,1000.0,1001.0,0.0,0.0,0.0
2017-08-17,30,36,24,30.0,29.0,28.0,23.0,23.0,23.0,1004.24,1005.86,1007.07,79.0,83.0,100.0,43.0,46.0,52.0,36.0,34.0,32.0,24.0,24.0,23.0,24.0,24.0,25.0,22.0,21.0,21.0,1007.0,1008.0,1009.0,1000.0,1002.0,1000.0,0.0,0.0,0.0
2017-08-18,30,36,24,30.0,30.0,29.0,22.0,23.0,23.0,1002.89,1004.24,1005.86,78.0,79.0,83.0,37.0,43.0,46.0,36.0,36.0,34.0,24.0,24.0,24.0,24.0,24.0,24.0,21.0,22.0,21.0,1005.0,1007.0,1008.0,999.0,1000.0,1002.0,0.0,0.0,0.0
2017-08-19,30,34,26,30.0,30.0,30.0,22.0,22.0,23.0,1002.94,1002.89,1004.24,74.0,78.0,79.0,40.0,37.0,43.0,36.0,36.0,36.0,24.0,24.0,24.0,24.0,24.0,24.0,20.0,21.0,22.0,1005.0,1005.0,1007.0,999.0,999.0,1000.0,1.0,0.0,0.0
2017-08-20,30,35,25,30.0,30.0,30.0,24.0,22.0,22.0,1003.96,1002.94,1002.89,79.0,74.0,78.0,49.0,40.0,37.0,34.0,36.0,36.0,26.0,24.0,24.0,25.0,24.0,24.0,22.0,20.0,21.0,1006.0,1005.0,1005.0,1001.0,999.0,999.0,0.0,1.0,0.0
2017-08-21,30,36,25,30.0,30.0,30.0,25.0,24.0,22.0,1003.76,1003.96,1002.94,94.0,79.0,74.0,41.0,49.0,40.0,35.0,34.0,36.0,25.0,26.0,24.0,26.0,25.0,24.0,22.0,22.0,20.0,1006.0,1006.0,1005.0,999.0,1001.0,999.0,0.0,0.0,1.0
2017-08-22,30,35,25,30.0,30.0,30.0,24.0,25.0,24.0,1002.29,1003.76,1003.96,84.0,94.0,79.0,37.0,41.0,49.0,36.0,35.0,34.0,25.0,25.0,26.0,25.0,26.0,25.0,22.0,22.0,22.0,1005.0,1006.0,1006.0,998.0,999.0,1001.0,0.0,0.0,0.0
2017-08-23,29,34,24,30.0,30.0,30.0,24.0,24.0,25.0,1002.72,1002.29,1003.76,84.0,84.0,94.0,43.0,37.0,41.0,35.0,36.0,35.0,25.0,25.0,25.0,25.0,25.0,26.0,23.0,22.0,22.0,1005.0,1005.0,1006.0,999.0,998.0,999.0,0.0,0.0,0.0
2017-08-24,28,34,22,29.0,30.0,30.0,24.0,24.0,24.0,1005.06,1002.72,1002.29,100.0,84.0,84.0,53.0,43.0,37.0,34.0,35.0,36.0,24.0,25.0,25.0,26.0,25.0,25.0,23.0,23.0,22.0,1007.0,1005.0,1005.0,1002.0,999.0,998.0,49.0,0.0,0.0
2017-08-25,26,29,23,28.0,29.0,30.0,25.0,24.0,24.0,1004.38,1005.06,1002.72,100.0,100.0,84.0,60.0,53.0,43.0,34.0,34.0,35.0,22.0,24.0,25.0,26.0,26.0,25.0,23.0,23.0,23.0,1007.0,1007.0,1005.0,1000.0,1002.0,999.0,0.0,49.0,0.0
2017-08-26,28,32,23,26.0,28.0,29.0,24.0,25.0,24.0,1003.22,1004.38,1005.06,100.0,100.0,100.0,73.0,60.0,53.0,29.0,34.0,34.0,23.0,22.0,24.0,26.0,26.0,26.0,21.0,23.0,23.0,1006.0,1007.0,1007.0,999.0,1000.0,1002.0,23.0,0.0,49.0
2017-08-27,30,33,26,28.0,26.0,28.0,24.0,24.0,25.0,1001.82,1003.22,1004.38,100.0,100.0,100.0,57.0,73.0,60.0,32.0,29.0,34.0,23.0,23.0,22.0,25.0,26.0,26.0,23.0,21.0,23.0,1004.0,1006.0,1007.0,999.0,999.0,1000.0,0.0,23.0,0.0
2017-08-28,28,33,24,30.0,28.0,26.0,25.0,24.0,24.0,1001.64,1001.82,1003.22,100.0,100.0,100.0,49.0,57.0,73.0,33.0,32.0,29.0,26.0,23.0,23.0,26.0,25.0,26.0,23.0,23.0,21.0,1003.0,1004.0,1006.0,997.0,999.0,999.0,0.0,0.0,23.0
2017-08-29,28,31,24,28.0,30.0,28.0,25.0,25.0,24.0,1001.98,1001.64,1001.82,100.0,100.0,100.0,54.0,49.0,57.0,33.0,33.0,32.0,24.0,26.0,23.0,26.0,26.0,25.0,24.0,23.0,23.0,1004.0,1003.0,1004.0,996.0,997.0,999.0,1.0,0.0,0.0
2017-08-30,28,32,23,28.0,28.0,30.0,26.0,25.0,25.0,1001.47,1001.98,1001.64,100.0,100.0,100.0,66.0,54.0,49.0,31.0,33.0,33.0,24.0,24.0,26.0,27.0,26.0,26.0,24.0,24.0,23.0,1003.0,1004.0,1003.0,999.0,996.0,997.0,1.0,1.0,0.0
2017-08-31,27,31,23,28.0,28.0,28.0,25.0,26.0,25.0,1002.58,1001.47,1001.98,100.0,100.0,100.0,64.0,66.0,54.0,32.0,31.0,33.0,23.0,24.0,24.0,26.0,27.0,26.0,24.0,24.0,24.0,1005.0,1003.0,1004.0,999.0,999.0,996.0,0.5,1.0,1.0
2017-09-01,26,31,22,27.0,28.0,28.0,25.0,25.0,26.0,1004.9,1002.58,1001.47,100.0,100.0,100.0,61.0,64.0,66.0,31.0,32.0,31.0,23.0,23.0,24.0,27.0,26.0,27.0,23.0,24.0,24.0,1007.0,1005.0,1003.0,1000.0,999.0,999.0,20.0,0.5,1.0
2017-09-02,28,32,24,26.0,27.0,28.0,23.0,25.0,25.0,1005.98,1004.9,1002.58,100.0,100.0,100.0,56.0,61.0,64.0,31.0,31.0,32.0,22.0,23.0,23.0,25.0,27.0,26.0,21.0,23.0,24.0,1008.0,1007.0,1005.0,1003.0,1000.0,999.0,0.0,20.0,0.5
2017-09-03,26,32,21,28.0,26.0,27.0,23.0,23.0,25.0,1006.16,1005.98,1004.9,100.0,100.0,100.0,50.0,56.0,61.0,32.0,31.0,31.0,24.0,22.0,23.0,25.0,25.0,27.0,22.0,21.0,23.0,1008.0,1008.0,1007.0,1003.0,1003.0,1000.0,1.0,0.0,20.0
2017-09-04,28,34,23,26.0,28.0,26.0,24.0,23.0,23.0,1006.63,1006.16,1005.98,100.0,100.0,100.0,56.0,50.0,56.0,32.0,32.0,31.0,21.0,24.0,22.0,25.0,25.0,25.0,23.0,22.0,21.0,1008.0,1008.0,1008.0,1004.0,1003.0,1003.0,0.0,1.0,0.0
2017-09-05,29,35,23,28.0,26.0,28.0,23.0,24.0,23.0,1008.15,1006.63,1006.16,95.0,100.0,100.0,43.0,56.0,50.0,34.0,32.0,32.0,23.0,21.0,24.0,25.0,25.0,25.0,22.0,23.0,22.0,1011.0,1008.0,1008.0,1004.0,1004.0,1003.0,0.0,0.0,1.0
2017-09-06,29,34,24,29.0,28.0,26.0,22.0,23.0,24.0,1007.9,1008.15,1006.63,83.0,95.0,100.0,40.0,43.0,56.0,35.0,34.0,32.0,23.0,23.0,21.0,23.0,25.0,25.0,21.0,22.0,23.0,1011.0,1011.0,1008.0,1004.0,1004.0,1004.0,0.0,0.0,0.0
2017-09-07,30,34,25,29.0,29.0,28.0,22.0,22.0,23.0,1007.84,1007.9,1008.15,89.0,83.0,95.0,40.0,40.0,43.0,34.0,35.0,34.0,24.0,23.0,23.0,25.0,23.0,25.0,19.0,21.0,22.0,1010.0,1011.0,1011.0,1005.0,1004.0,1004.0,7.0,0.0,0.0
2017-09-08,30,34,25,30.0,29.0,29.0,23.0,22.0,22.0,1008.19,1007.84,1007.9,94.0,89.0,83.0,39.0,40.0,40.0,34.0,34.0,35.0,25.0,24.0,23.0,25.0,25.0,23.0,21.0,19.0,21.0,1011.0,1010.0,1011.0,1005.0,1005.0,1004.0,0.0,7.0,0.0
2017-09-09,30,36,24,30.0,30.0,29.0,22.0,23.0,22.0,1008.49,1008.19,1007.84,89.0,94.0,89.0,37.0,39.0,40.0,34.0,34.0,34.0,25.0,25.0,24.0,24.0,25.0,25.0,20.0,21.0,19.0,1011.0,1011.0,1010.0,1006.0,1005.0,1005.0,0.0,0.0,7.0
2017-09-10,30,36,24,30.0,30.0,30.0,22.0,22.0,23.0,1006.81,1008.49,1008.19,89.0,89.0,94.0,31.0,37.0,39.0,36.0,34.0,34.0,24.0,25.0,25.0,25.0,24.0,25.0,18.0,20.0,21.0,1010.0,1011.0,1011.0,1002.0,1006.0,1005.0,0.0,0.0,0.0
2017-09-11,32,36,27,30.0,30.0,30.0,21.0,22.0,22.0,1007.3,1006.81,1008.49,83.0,89.0,89.0,25.0,31.0,37.0,36.0,36.0,34.0,24.0,24.0,25.0,24.0,25.0,24.0,17.0,18.0,20.0,1010.0,1010.0,1011.0,1004.0,1002.0,1006.0,0.0,0.0,0.0
2017-09-12,29,34,24,32.0,30.0,30.0,21.0,21.0,22.0,1008.85,1007.3,1006.81,70.0,83.0,89.0,30.0,25.0,31.0,36.0,36.0,36.0,27.0,24.0,24.0,24.0,24.0,25.0,19.0,17.0,18.0,1011.0,1010.0,1010.0,1005.0,1004.0,1002.0,0.0,0.0,0.0
2017-09-13,29,35,23,29.0,32.0,30.0,23.0,21.0,21.0,1009.59,1008.85,1007.3,94.0,70.0,83.0,48.0,30.0,25.0,34.0,36.0,36.0,24.0,27.0,24.0,25.0,24.0,24.0,21.0,19.0,17.0,1012.0,1011.0,1010.0,1006.0,1005.0,1004.0,14.0,0.0,0.0
2017-09-14,28,33,23,29.0,29.0,32.0,23.0,23.0,21.0,1009.11,1009.59,1008.85,100.0,94.0,70.0,32.0,48.0,30.0,35.0,34.0,36.0,23.0,24.0,27.0,25.0,25.0,24.0,20.0,21.0,19.0,1012.0,1012.0,1011.0,1005.0,1006.0,1005.0,14.0,14.0,0.0
2017-09-15,30,35,24,28.0,29.0,29.0,23.0,23.0,23.0,1008.59,1009.11,1009.59,100.0,100.0,94.0,44.0,32.0,48.0,33.0,35.0,34.0,23.0,23.0,24.0,25.0,25.0,25.0,21.0,20.0,21.0,1011.0,1012.0,1012.0,1004.0,1005.0,1006.0,0.0,14.0,14.0
2017-09-16,30,34,25,30.0,28.0,29.0,23.0,23.0,23.0,1007.36,1008.59,1009.11,94.0,100.0,100.0,31.0,44.0,32.0,35.0,33.0,35.0,24.0,23.0,23.0,25.0,25.0,25.0,19.0,21.0,20.0,1010.0,1011.0,1012.0,1003.0,1004.0,1005.0,0.0,0.0,14.0
